Country,Region,Code,Disposable Income (USD PPP),Employment Rate (%),Unemployment Rate (%),Homicide Rate (per 100k),Life Expectancy (years),Education (%),Rooms per Person,Mortality Rate (per 1k),Voter Turnout (%),Broadband Access (%),Air Pollution (PM2.5 µg/m³),Life Satisfaction (0–10),Internet Speed Deviation (%),Social Support (%)
Chile,Los Lagos,CL10,7767.3,63.1,4.5,4.6,80.6,71.2,1.1,10.7,44.3,70.4,6.2,5.9,31.4,87.7
Chile,Aysen,CL11,11657.0,79.9,5.4,4.6,81.3,75.4,1.1,9.7,41.2,75.7,2.5,4.9,18.1,
Chile,Magallanes,CL12,10732.3,63.0,4.7,4.9,80.5,84.4,1.0,9.6,44.1,80.6,3.0,6.8,36.6,88.7
Chile,Santiago Metropolitan,CL13,9866.3,59.5,9.1,6.7,81.7,87.1,1.4,9.2,49.5,82.0,39.2,6.3,55.4,87.9
Chile,Los Ríos,CL14,6836.4,55.1,8.3,4.4,80.5,75.3,1.4,10.9,45.9,67.1,7.1,5.9,12.1,87.6
Chile,Arica y Parinacota,CL15,4429.6,65.3,7.4,12.3,80.9,86.8,1.5,10.6,44.8,72.5,9.1,6.5,53.3,89.8
Chile,Ñuble,CL16,5418.0,69.4,10.0,2.7,81.1,70.9,1.1,9.8,44.9,,15.5,6.5,32.6,84.6
Colombia,Antioquia,CO05,,62.3,10.3,25.7,76.6,62.7,1.1,9.8,56.7,46.8,14.8,6.0,-12.2,83.3
Colombia,Atlantico,CO08,,62.6,11.1,28.1,77.6,70.3,0.9,10.2,50.1,39.5,15.4,5.7,-13.7,91.4
Colombia,Bogota Capital District,CO11,,65.0,10.6,14.2,79.6,80.6,1.2,8.6,65.6,62.9,17.5,6.3,-0.9,83.9
Colombia,Bolivar,CO13,,60.5,6.8,33.2,76.6,56.8,1.0,8.9,48.3,34.8,12.7,5.6,-29.6,82.2
Colombia,Boyaca,CO15,,73.2,10.9,7.0,78.3,53.0,1.1,8.7,66.7,37.6,9.1,5.5,-36.8,87.9
Colombia,Caldas,CO17,,43.9,8.0,13.9,78.3,57.8,1.2,9.6,59.9,53.5,14.2,6.3,-32.7,82.0
Colombia,Caqueta,CO18,,58.3,11.5,36.5,73.7,43.4,1.1,10.8,54.7,23.8,12.7,5.3,-54.8,75.8
Colombia,Cauca,CO19,,47.5,14.1,54.9,76.2,48.9,1.2,8.1,65.2,33.0,8.4,4.6,-53.9,88.0
Colombia,Cesar,CO20,,52.4,16.3,29.0,76.0,56.9,0.9,9.7,55.1,26.6,11.4,5.7,-19.1,82.7
Colombia,Cordoba,CO23,,57.3,9.8,16.4,76.7,49.9,0.9,7.8,54.8,23.4,11.8,5.2,-57.1,86.8
Colombia,Cundinamarca,CO25,,65.4,12.8,13.4,79.2,64.0,1.1,8.9,67.7,45.8,17.3,6.0,-19.1,78.0
Colombia,Choco,CO27,,27.9,9.9,28.7,71.6,46.4,1.0,6.7,48.0,5.1,7.9,5.0,-86.6,91.8
Colombia,Huila,CO41,,76.8,8.7,33.3,76.2,46.9,1.1,11.2,61.1,43.1,10.7,5.6,-56.8,82.1
Colombia,La Guajira,CO44,,75.2,9.2,17.9,70.2,43.9,0.7,7.8,39.6,15.0,10.5,4.8,-44.0,78.5
Colombia,Magdalena,CO47,,41.6,17.3,35.8,75.8,52.9,0.9,9.6,49.6,34.5,14.7,5.8,-34.2,87.7
Colombia,Meta,CO50,,73.2,11.5,25.4,75.9,58.0,1.1,10.6,64.2,46.0,13.3,5.6,-28.8,83.4
Colombia,Nariño,CO52,,64.7,9.0,24.2,77.2,43.6,1.1,8.1,63.4,31.8,7.3,4.7,-53.8,76.2
Colombia,Norte de Santander,CO54,,57.1,15.9,33.8,75.7,53.2,1.0,10.3,55.7,45.3,13.7,5.5,-32.4,79.0
Colombia,Quindio,CO63,,70.1,16.6,32.3,75.6,62.4,1.2,10.4,57.3,54.2,13.0,6.4,-22.1,86.1
Colombia,Risaralda,CO66,,74.0,13.8,26.1,76.8,59.8,1.2,10.5,57.3,57.3,14.5,6.3,-19.3,78.2
Colombia,Santander,CO68,,61.0,9.1,18.5,78.8,62.4,1.2,9.3,67.7,52.8,14.9,5.9,-18.3,85.0
Colombia,Sucre,CO70,,56.2,11.2,34.5,76.3,49.6,0.9,8.7,56.6,25.7,12.3,4.7,-55.1,84.0
Colombia,Tolima,CO73,,69.1,12.5,28.5,77.3,54.0,1.2,10.2,59.4,39.3,14.6,5.9,-38.8,78.1
Colombia,Cauca Valley,CO76,,73.9,10.6,51.8,75.8,64.8,1.1,10.1,56.8,63.6,9.6,6.1,-20.9,79.5
Colombia,Arauca,CO81,,,,54.3,75.9,,1.1,10.5,49.8,19.3,13.3,,-81.5,
Colombia,Casanare,CO85,,,,14.5,77.2,,1.1,10.8,68.1,34.1,12.4,,-26.7,
Colombia,Putumayo,CO86,,,,65.8,74.6,,1.2,8.0,57.8,23.8,13.9,,-76.8,
Colombia,San Andres,CO88,,,,67.4,74.8,,1.1,8.9,32.5,10.1,17.8,,-35.8,
Colombia,Amazonas,CO91,,,,24.7,75.4,,0.9,6.9,46.3,1.4,11.7,,-84.9,
Colombia,Guainia,CO94,,,,1.8,72.7,,0.9,5.2,39.1,1.4,11.2,,-82.1,
Colombia,Guaviare,CO95,,,,52.2,75.9,,1.0,9.6,52.6,20.4,13.5,,-80.1,
Colombia,Vaupes,CO97,,,,2.1,64.5,,0.8,6.6,37.9,0.3,10.4,,-84.7,
Colombia,Vichada,CO99,,,,16.2,71.7,,0.6,6.1,37.0,2.1,11.3,,-86.7,
Costa Rica,Central,CR01,12439.9,59.3,6.9,8.4,81.2,45.8,1.1,6.5,65.0,81.7,9.6,6.9,-36.3,88.2
Costa Rica,Chorotega,CR02,8060.0,39.4,9.7,14.8,80.5,38.6,1.0,7.7,52.5,84.1,6.6,7.3,-51.3,84.7
Costa Rica,Central Pacific,CR03,8041.1,56.9,9.4,24.7,80.3,39.5,1.0,7.6,51.7,70.4,8.9,7.0,-52.8,85.7
Costa Rica,Brunca,CR04,7061.8,32.7,7.7,11.0,80.3,34.9,1.1,6.9,52.3,70.0,6.8,6.7,-57.6,87.6
Costa Rica,Huetar Caribbean,CR05,7089.6,39.1,8.0,35.8,80.0,34.8,1.0,7.5,50.9,80.4,7.8,6.5,-58.9,86.4
Costa Rica,North Huetar,CR06,6428.8,72.7,5.8,9.4,81.5,23.7,1.0,6.5,58.1,80.2,6.6,6.3,-61.2,85.5
Czechia,Prague,CZ01,32232.7,79.1,2.0,2.0,81.4,97.9,1.4,9.2,70.2,96.0,14.9,6.8,-17.6,92.3
Czechia,Central Bohemian Region,CZ02,28315.6,78.4,0.9,1.2,79.9,94.5,1.6,10.4,68.0,92.0,13.9,6.9,-53.7,93.1
Czechia,Southwest,CZ03,25006.1,78.9,2.9,1.4,80.1,93.8,1.6,10.0,65.6,93.0,11.0,6.9,-39.7,93.5
Czechia,Northwest,CZ04,23260.3,76.5,5.0,1.7,78.1,88.5,1.6,11.5,57.5,92.0,11.9,6.6,-41.7,92.0
Czechia,Northeast,CZ05,24727.7,64.4,2.9,1.4,80.2,94.4,1.6,10.0,66.9,92.0,12.2,6.8,-53.4,94.9
Czechia,Southeast,CZ06,25962.7,78.1,2.2,1.2,80.6,95.0,1.5,9.8,67.2,92.0,11.8,6.9,-43.1,95.3
Czechia,Central Moravia,CZ07,24397.0,76.6,3.0,1.2,79.9,94.8,1.5,10.0,66.0,92.0,12.2,6.9,-53.6,93.9
Czechia,Moravian-Silesia,CZ08,23757.9,75.1,4.2,1.8,78.6,93.7,1.5,10.8,60.6,92.0,16.4,6.9,-46.6,93.7
Denmark,Capital Region,DK01,30266.6,77.7,6.7,0.9,82.0,87.6,1.7,8.8,84.2,94.5,9.5,7.6,15.3,94.7
Denmark,Zealand,DK02,27469.2,76.1,5.5,0.8,81.2,81.2,2.0,9.1,83.2,91.3,9.1,7.6,15.5,93.1
Denmark,Southern Denmark,DK03,25971.7,75.4,5.5,0.4,81.6,80.7,2.0,9.0,83.5,90.5,9.5,7.7,-3.1,95.1
Denmark,Central Jutland,DK04,26894.8,79.8,6.5,0.7,82.2,83.5,2.0,8.6,85.4,93.4,8.6,7.6,5.2,95.2
Denmark,Northern Jutland,DK05,26223.5,82.5,5.9,1.2,81.5,79.9,2.1,9.1,83.9,89.4,8.8,7.5,-2.3,94.5
Estonia,North Estonia,EE001,18219.0,76.5,7.5,1.2,80.1,92.1,1.6,7.8,72.9,91.1,10.3,6.5,-90.2,93.2
Estonia,West Estonia,EE004,14426.8,69.4,6.9,2.0,78.8,83.5,2.0,9.1,62.4,84.7,8.0,6.4,-98.4,95.2
Estonia,Southern Estonia,EE008,14694.5,72.4,5.7,0.9,79.1,84.8,1.9,8.4,61.6,86.9,7.9,6.4,-96.7,94.0
Estonia,Central Estonia,EE009,15387.0,69.4,7.2,1.6,77.4,81.1,1.9,9.6,48.2,82.6,8.0,,-98.8,92.8
Estonia,Northeast Estonia,EE00A,13066.9,64.5,14.3,5.3,76.2,91.5,1.6,10.2,53.1,80.4,7.7,,-98.5,93.1
Finland,Western Finland,FI19,26684.8,72.1,8.5,1.0,81.4,89.7,1.9,9.2,39.3,95.6,6.0,7.8,-13.4,94.9
Finland,Helsinki-Uusimaa,FI1B,31679.2,73.2,9.1,1.0,82.2,88.2,1.7,8.6,46.8,97.8,9.4,7.8,-12.8,96.3
Finland,Southern Finland,FI1C,27111.5,71.3,9.2,1.0,81.4,87.8,1.9,9.1,38.9,94.5,6.9,7.7,-11.6,94.2
Finland,Northern and Eastern Finland,FI1D,25793.6,71.8,6.6,1.7,81.2,90.3,1.9,9.3,34.7,93.2,5.4,7.8,-14.4,96.7
Finland,Åland,FI20,30865.2,76.3,,0.0,85.1,83.5,2.1,6.9,39.5,,6.4,7.5,-35.0,91.4
France,Île-de-France,FR1,35629.0,68.7,7.9,1.0,84.9,84.1,1.5,6.9,76.0,94.2,12.7,6.7,55.0,88.8
France,Centre-Val de Loire,FRB,30823.6,70.7,5.8,0.8,82.6,86.5,2.0,8.3,75.0,87.4,8.9,6.4,53.2,88.5
France,Bourgogne-Franche-Comté,FRC,30839.7,68.9,6.6,0.6,82.3,82.0,2.0,8.4,77.1,83.9,9.8,6.7,45.8,95.4
France,Normandy,FRD,29842.2,66.1,7.5,1.1,82.1,84.2,2.0,8.6,75.5,84.9,9.6,6.6,43.9,93.1
France,Hauts-de-France,FRE,27553.5,60.0,8.9,1.3,81.3,81.6,1.9,9.2,73.1,87.1,10.9,6.5,59.2,90.9
France,Grand Est,FRF,30135.3,69.0,7.5,0.6,82.2,83.2,2.0,8.4,73.9,88.1,10.6,6.5,44.6,88.0
France,Pays de la Loire,FRG,29449.8,70.8,6.7,0.8,83.4,86.7,2.0,7.9,77.0,87.8,9.6,6.3,46.7,90.8
France,Brittany,FRH,30189.4,69.8,5.6,0.9,82.5,88.1,2.1,8.4,78.8,86.3,10.3,6.9,18.8,90.4
France,Nouvelle-Aquitaine,FRI,30339.9,71.2,6.2,0.9,83.0,85.8,2.0,8.1,78.4,86.5,9.3,6.8,40.7,92.2
France,Occitanie,FRJ,28922.3,64.6,7.7,1.1,83.2,85.6,1.9,7.9,78.2,85.3,9.2,6.6,44.3,90.9
France,Auvergne-Rhône-Alpes,FRK,30633.4,69.7,7.0,0.9,84.0,86.3,1.9,7.5,77.9,88.1,11.2,6.8,42.6,89.6
France,Provence-Alpes-Côte d’Azur,FRL,30407.1,66.2,6.8,2.2,83.7,81.5,1.7,7.6,73.8,88.5,11.9,6.7,42.5,90.7
France,Corsica,FRM,30498.4,62.4,8.6,3.1,83.9,75.1,1.7,7.3,62.7,75.1,10.1,7.2,44.8,92.4
France,Guadeloupe,FRY1,24208.4,49.9,17.7,8.7,80.6,68.0,1.8,8.5,44.8,75.4,12.0,,22.0,
France,Martinique,FRY2,26762.9,58.6,10.8,5.6,81.7,74.3,1.7,8.3,42.7,85.8,14.2,,24.2,
France,French Guiana,FRY3,16260.1,40.2,20.7,19.2,79.3,52.0,1.0,8.8,36.2,79.2,10.0,,28.8,
France,La Réunion,FRY4,26210.8,48.3,15.9,1.5,82.3,63.6,1.6,8.0,53.6,87.4,9.8,,68.4,
France,Mayotte,FRY5,10472.2,23.9,35.5,4.1,74.9,,,13.6,40.3,,7.7,,-82.0,
Germany,Baden-Württemberg,DE1,37731.7,79.6,2.9,0.8,82.4,84.1,1.7,12.2,83.4,98.5,11.7,7.1,-32.9,90.0
Germany,Bavaria,DE2,39402.2,80.8,2.6,0.6,81.8,86.0,1.7,12.7,84.3,98.9,11.3,6.8,-36.3,84.4
Germany,Berlin,DE3,32949.3,77.0,5.6,1.2,81.2,83.6,1.8,13.0,80.3,99.8,12.5,7.1,-26.7,92.0
Germany,Brandenburg,DE4,33084.4,79.9,3.1,0.7,80.7,88.6,1.9,13.6,81.6,98.5,11.9,6.9,-37.2,89.4
Germany,Bremen,DE5,32747.9,70.9,4.9,1.1,79.7,73.4,1.8,14.3,77.8,98.6,11.2,6.2,-28.1,91.5
Germany,Hamburg,DE6,37826.7,73.4,5.4,1.5,80.9,83.7,1.8,13.5,80.9,99.1,11.8,7.2,-33.1,84.7
Germany,Hesse,DE7,35805.9,76.1,3.0,1.1,81.3,81.5,1.7,13.3,83.1,98.9,11.7,6.5,-31.7,87.8
Germany,Mecklenburg-Vorpommern,DE8,32292.2,76.5,3.9,0.6,80.0,91.9,2.0,14.2,79.5,97.6,9.9,7.0,-44.5,96.7
Germany,Lower Saxony,DE9,34131.3,77.2,3.1,0.8,80.4,81.3,1.8,14.0,83.4,98.7,11.2,7.0,-33.2,89.0
Germany,North Rhine-Westphalia,DEA,34528.5,74.7,3.4,0.7,80.5,80.4,1.8,14.0,82.2,99.2,12.4,7.0,-33.9,90.1
Germany,Rhineland-Palatinate,DEB,35289.2,78.0,3.2,0.5,81.1,81.0,1.8,13.6,83.0,98.3,11.3,7.0,-37.4,88.8
Germany,Saarland,DEC,32826.8,69.3,3.7,0.8,80.0,81.1,1.8,14.6,82.4,98.8,10.7,7.2,-34.5,97.1
Germany,Saxony,DED,32414.1,77.5,3.8,0.8,81.3,93.0,2.0,13.0,81.1,98.4,11.3,6.7,-44.2,90.8
Germany,Saxony-Anhalt,DEE,31652.6,73.9,4.2,1.0,79.2,90.9,2.1,14.9,77.7,98.2,10.8,6.9,-42.2,87.1
Germany,Schleswig-Holstein,DEF,36420.7,76.0,3.7,0.7,80.8,82.5,1.9,13.6,83.5,98.4,10.8,7.1,-27.5,88.9
Germany,Thuringia,DEG,32013.5,76.3,3.7,0.6,80.5,91.6,2.0,13.6,80.7,98.1,10.5,6.8,-53.9,95.6
Greece,Attica,EL30,24050.4,57.4,8.2,0.9,81.7,89.4,1.3,9.2,56.0,,12.9,6.0,-46.8,84.2
Greece,North Aegean,EL41,17479.8,60.2,9.5,0.0,83.8,73.8,1.3,7.8,43.5,,11.2,5.9,-71.6,85.3
Greece,South Aegean,EL42,24462.3,62.8,11.9,0.9,82.7,69.2,1.2,8.4,47.7,,12.1,6.1,-75.3,86.6
Greece,Crete,EL43,19772.4,54.9,8.6,0.6,82.4,76.4,1.3,8.7,58.4,,11.9,5.9,-74.2,88.2
Greece,"Eastern Macedonia, Thrace",EL51,17333.1,71.4,15.6,0.5,80.7,67.8,1.2,9.7,47.6,,9.0,5.8,-67.7,79.4
Greece,Central Macedonia,EL52,19628.7,62.8,16.5,0.7,81.7,83.0,1.3,9.1,55.3,,10.6,5.9,-50.9,87.5
Greece,Western Macedonia,EL53,20568.6,73.1,7.1,0.8,82.2,81.0,1.2,8.9,47.2,,8.8,5.8,-74.5,83.4
Greece,Epirus,EL54,19394.6,56.2,10.9,0.3,83.7,82.5,1.3,7.8,52.1,,9.1,6.2,-77.4,89.4
Greece,Thessaly,EL61,18217.2,48.9,7.6,0.3,81.5,82.0,1.2,9.2,55.9,,9.4,5.5,-71.6,71.5
Greece,Ionian Islands,EL62,25701.9,69.0,12.2,1.0,81.8,79.0,1.4,9.2,45.8,,11.8,6.2,-73.2,79.0
Greece,Western Greece,EL63,17440.5,73.1,10.3,0.6,81.7,76.9,1.2,9.0,51.9,,9.7,5.9,-73.6,86.4
Greece,Central Greece,EL64,17756.7,82.2,13.7,1.0,81.8,71.8,1.3,9.1,55.2,,9.2,5.7,-77.7,78.3
Greece,Peloponnese,EL65,18792.6,68.1,5.0,0.8,81.5,77.3,1.4,9.3,48.0,,9.0,5.8,-70.5,88.1
Hungary,Budapest,HU11,33442.6,77.8,2.6,0.8,77.9,96.7,1.7,11.1,75.3,98.5,15.2,6.1,18.4,95.0
Hungary,Pest,HU12,21812.6,79.5,3.0,0.7,77.2,92.0,1.5,12.5,72.9,95.9,14.5,6.1,6.5,94.9
Hungary,Central Transdanubia,HU21,20706.5,79.9,2.8,0.2,76.6,87.9,1.6,12.9,70.9,95.2,12.3,6.2,8.2,94.3
Hungary,Western Transdanubia,HU22,19760.3,78.6,3.4,0.9,77.3,90.0,1.6,12.4,73.4,95.9,12.0,6.4,-7.2,96.1
Hungary,Southern Transdanubia,HU23,17287.4,67.9,7.8,0.8,76.6,83.2,1.6,13.0,68.1,92.6,11.4,5.6,-5.6,94.4
Hungary,Northern Hungary,HU31,15354.9,68.5,7.8,0.7,74.8,79.9,1.6,14.1,66.9,92.5,11.6,6.0,7.1,91.3
Hungary,Northern Great Plain,HU32,16212.1,64.9,6.5,0.9,75.6,82.1,1.4,13.6,65.8,93.2,11.4,5.8,-1.7,93.6
Hungary,Southern Great Plain,HU33,17688.7,72.4,4.9,0.5,76.2,86.9,1.7,13.3,68.1,92.1,11.4,6.2,-14.1,94.2
Iceland,Greater Reykjavík,IS01,31426.4,83.4,3.4,1.6,,,1.5,6.1,66.8,,6.7,7.5,40.8,97.2
Iceland,Other regions,IS02,28896.8,86.5,2.5,0.7,,,1.6,6.7,67.2,,6.2,7.6,16.1,98.6
Ireland,Northern and Western,IE04,27628.5,70.0,4.7,0.1,82.9,87.3,2.2,8.2,61.7,93.5,7.4,6.9,-25.3,91.2
Ireland,Southern,IE05,29710.4,78.4,4.3,0.9,82.3,88.6,2.2,8.5,60.6,93.1,7.7,6.9,-15.8,92.5
Ireland,Eastern and Midland,IE06,30728.0,80.1,4.5,0.8,83.3,90.7,1.9,7.9,58.3,93.6,7.4,7.0,3.5,91.1
Israel,Jerusalem,IL01,11428.3,56.5,5.2,0.7,83.3,82.8,0.9,7.0,63.3,69.7,20.1,7.9,17.1,93.3
Israel,North,IL02,11804.3,67.9,2.6,2.0,81.6,81.4,1.1,8.0,59.4,69.7,19.9,6.7,21.7,91.1
Israel,Haifa,IL03,15430.2,68.0,3.0,,82.4,87.8,1.3,7.8,59.0,82.5,20.5,6.9,28.0,93.3
Israel,Central,IL04,17930.0,73.7,2.6,1.8,84.0,91.9,1.3,6.7,68.7,80.2,20.9,7.4,30.3,94.6
Israel,Tel Aviv,IL05,20515.4,78.2,3.3,1.3,83.1,92.8,1.3,7.6,63.4,83.5,21.0,7.7,30.6,96.4
Israel,South,IL06,11247.8,60.3,3.0,1.1,81.3,82.8,1.2,8.6,62.2,72.6,20.9,7.2,26.9,91.3
Italy,Piedmont,ITC1,35237.1,74.7,6.1,0.5,83.4,67.5,1.4,7.9,66.3,82.2,18.5,6.1,-7.4,83.3
Italy,Aosta Valley,ITC2,34378.9,75.4,3.6,0.0,82.9,63.3,1.5,7.4,60.6,84.3,8.0,6.7,-43.2,83.3
Italy,Liguria,ITC3,34861.6,73.6,4.8,0.9,83.5,71.5,1.6,7.8,64.2,86.0,12.6,6.8,-12.0,94.2
Italy,Lombardy,ITC4,38764.2,68.8,3.3,0.4,84.1,69.4,1.3,7.3,70.1,85.1,21.9,6.6,-5.3,86.4
Italy,Abruzzo,ITF1,28814.0,62.1,7.2,0.7,83.4,71.5,1.5,8.2,64.0,79.7,10.6,6.3,-4.2,86.1
Italy,Molise,ITF2,26817.8,67.6,6.4,0.0,82.5,68.9,1.6,8.6,56.6,79.1,10.2,6.4,1.5,95.6
Italy,Campania,ITF3,23248.1,58.5,14.6,0.7,81.7,58.5,1.4,9.2,53.5,83.2,15.5,6.2,-13.4,84.1
Italy,Apulia,ITF4,24789.4,51.3,11.2,0.7,83.1,56.9,1.4,8.1,56.6,80.5,11.9,6.4,-7.9,88.1
Italy,Basilicata,ITF5,25291.1,56.3,7.0,0.4,83.0,66.0,1.5,8.4,58.8,78.2,9.8,6.2,-12.4,86.3
Italy,Calabria,ITF6,23734.0,44.9,15.1,0.7,82.3,61.5,1.6,8.8,50.8,75.9,11.3,5.8,-18.9,82.6
Italy,Sicily,ITG1,24534.9,46.8,12.0,0.6,82.1,56.1,1.4,9.1,57.4,80.2,12.2,6.5,3.0,85.5
Italy,Sardinia,ITG2,27334.5,64.7,8.2,1.0,82.8,56.8,1.7,7.9,53.2,85.0,11.0,6.0,-12.5,91.4
Italy,Province of Bolzano-Bozen,ITH1,43632.7,68.2,1.9,0.4,84.6,69.5,1.4,6.8,68.8,86.7,9.1,7.2,-44.7,89.6
Italy,Province of Trento,ITH2,34255.9,65.6,2.8,0.6,84.7,77.2,1.3,6.8,68.6,88.1,11.4,6.7,-2.1,89.6
Italy,Veneto,ITH3,34583.0,77.4,3.0,0.5,84.2,69.7,1.5,7.2,70.1,86.6,20.1,6.5,-11.5,85.2
Italy,Friuli-Venezia Giulia,ITH4,33889.9,74.8,5.2,0.5,83.8,74.9,1.7,7.4,66.2,87.9,14.1,6.0,-7.2,91.0
